"","Country","m49","ISO3_code","year","value","source"
"9279","Nicaragua",558,"NIC",1999,1,"default"
"9280","Nicaragua",558,"NIC",2000,1,"default"
"9281","Nicaragua",558,"NIC",2001,1,"default"
"9282","Nicaragua",558,"NIC",2002,1,"default"
"9283","Nicaragua",558,"NIC",2003,1,"default"
"9284","Nicaragua",558,"NIC",2004,1,"default"
"9285","Nicaragua",558,"NIC",2005,1,"default"
"9286","Nicaragua",558,"NIC",2006,1,"default"
"9287","Nicaragua",558,"NIC",2007,1,"default"
"9288","Nicaragua",558,"NIC",2008,1,"default"
"9289","Nicaragua",558,"NIC",2009,1,"default"
"9290","Nicaragua",558,"NIC",2010,1,"default"
"9291","Nicaragua",558,"NIC",2011,1,"default"
"9292","Nicaragua",558,"NIC",2012,1,"default"
"9293","Nicaragua",558,"NIC",2013,1,"default"
"9294","Nicaragua",558,"NIC",2014,1,"default"
"9295","Nicaragua",558,"NIC",2015,1,"default"
"9296","Nicaragua",558,"NIC",2016,1,"default"
"9297","Nicaragua",558,"NIC",2017,1,"default"
"9298","Nicaragua",558,"NIC",2018,1,"default"
"9299","Nicaragua",558,"NIC",2019,1,"default"
"9300","Nicaragua",558,"NIC",2020,1,"default"
"9301","Niue",570,"NIU",1961,1,"default"
"9302","Niue",570,"NIU",1962,1,"default"
"9303","Niue",570,"NIU",1963,1,"default"
"9304","Niue",570,"NIU",1964,1,"default"
"9305","Niue",570,"NIU",1965,1,"default"
"9306","Niue",570,"NIU",1966,1,"default"
"9307","Niue",570,"NIU",1967,1,"default"
"9308","Niue",570,"NIU",1968,1,"default"
"9309","Niue",570,"NIU",1969,1,"default"
"9310","Niue",570,"NIU",1970,1,"default"
"9311","Niue",570,"NIU",1971,1,"default"
"9312","Niue",570,"NIU",1972,1,"default"
"9313","Niue",570,"NIU",1973,1,"default"
"9314","Niue",570,"NIU",1974,1,"default"
"9315","Niue",570,"NIU",1975,1,"default"
"9316","Niue",570,"NIU",1976,1,"default"
"9317","Niue",570,"NIU",1977,1,"default"
"9318","Niue",570,"NIU",1978,1,"default"
"9319","Niue",570,"NIU",1979,1,"default"
"9320","Niue",570,"NIU",1980,1,"default"
"9321","Niue",570,"NIU",1981,1,"default"
"9322","Niue",570,"NIU",1982,1,"default"
"9323","Niue",570,"NIU",1983,1,"default"
"9324","Niue",570,"NIU",1984,1,"default"
"9325","Niue",570,"NIU",1985,1,"default"
"9326","Niue",570,"NIU",1986,1,"default"
"9327","Niue",570,"NIU",1987,1,"default"
"9328","Niue",570,"NIU",1988,1,"default"
"9329","Niue",570,"NIU",1989,1,"default"
"9330","Niue",570,"NIU",1990,1,"default"
"9331","Niue",570,"NIU",1991,1,"default"
"9332","Niue",570,"NIU",1992,1,"default"
"9333","Niue",570,"NIU",1993,1,"default"
"9334","Niue",570,"NIU",1994,1,"default"
"9335","Niue",570,"NIU",1995,1,"default"
"9336","Niue",570,"NIU",1996,1,"default"
"9337","Niue",570,"NIU",1997,1,"default"
"9338","Niue",570,"NIU",1998,1,"default"
"9339","Niue",570,"NIU",1999,1,"default"
"9340","Niue",570,"NIU",2000,1,"default"
"9341","Niue",570,"NIU",2001,1,"default"
"9342","Niue",570,"NIU",2002,1,"default"
"9343","Niue",570,"NIU",2003,1,"default"
"9344","Niue",570,"NIU",2004,1,"default"
"9345","Niue",570,"NIU",2005,1,"default"
"9346","Niue",570,"NIU",2006,1,"default"
"9347","Niue",570,"NIU",2007,1,"default"
"9348","Niue",570,"NIU",2008,1,"default"
"9349","Niue",570,"NIU",2009,1,"default"
"9350","Niue",570,"NIU",2010,1,"default"
"9351","Niue",570,"NIU",2011,1,"default"
"9352","Niue",570,"NIU",2012,1,"default"
"9353","Niue",570,"NIU",2013,1,"default"
"9354","Niue",570,"NIU",2014,1,"default"
"9355","Niue",570,"NIU",2015,1,"default"
"9356","Niue",570,"NIU",2016,1,"default"
"9357","Niue",570,"NIU",2017,1,"default"
"9358","Niue",570,"NIU",2018,1,"default"
"9359","Niue",570,"NIU",2019,1,"default"
"9360","Niue",570,"NIU",2020,1,"default"
"9361","Netherlands",528,"NLD",1961,0.443820224719101,"Rasmus"
"9362","Netherlands",528,"NLD",1962,0.422037073514189,"Rasmus"
"9363","Netherlands",528,"NLD",1963,0.406350583473668,"Rasmus"
"9364","Netherlands",528,"NLD",1964,0.393958725783446,"Rasmus"
"9365","Netherlands",528,"NLD",1965,0.381593424373827,"Rasmus"
"9366","Netherlands",528,"NLD",1966,0.363783504562934,"Rasmus"
"9367","Netherlands",528,"NLD",1967,0.345131210646583,"Rasmus"
"9368","Netherlands",528,"NLD",1968,0.33438653073496,"Rasmus"
"9369","Netherlands",528,"NLD",1969,0.319644393359058,"Rasmus"
"9370","Netherlands",528,"NLD",1970,0.30462690558973,"Rasmus"
"9371","Netherlands",528,"NLD",1971,0.282675474777985,"Rasmus"
"9372","Netherlands",528,"NLD",1972,0.273956084978854,"Rasmus"
"9373","Netherlands",528,"NLD",1973,0.265978248171062,"Rasmus"
"9374","Netherlands",528,"NLD",1974,0.259895430996143,"Rasmus"
"9375","Netherlands",528,"NLD",1975,0.253000002471313,"Rasmus"
"9376","Netherlands",528,"NLD",1976,0.250989050617548,"Rasmus"
"9377","Netherlands",528,"NLD",1977,0.248316563392212,"Rasmus"
"9378","Netherlands",528,"NLD",1978,0.245683405430468,"Rasmus"
"9379","Netherlands",528,"NLD",1979,0.243378244825109,"Rasmus"
"9380","Netherlands",528,"NLD",1980,0.24028066618191,"Rasmus"
"9381","Netherlands",528,"NLD",1981,0.24359372537012,"Rasmus"
"9382","Netherlands",528,"NLD",1982,0.249339246046803,"Rasmus"
"9383","Netherlands",528,"NLD",1983,0.253531988027174,"Rasmus"
"9384","Netherlands",528,"NLD",1984,0.261865934294058,"Rasmus"
"9385","Netherlands",528,"NLD",1985,0.262294219072664,"Rasmus"
"9386","Netherlands",528,"NLD",1986,0.257238635589336,"Rasmus"
"9387","Netherlands",528,"NLD",1987,0.253066712165246,"Rasmus"
"9388","Netherlands",528,"NLD",1988,0.244939164912211,"Rasmus"
"9389","Netherlands",528,"NLD",1989,0.264792392190684,"Rasmus"
"9390","Netherlands",528,"NLD",1990,0.247279547304008,"Rasmus"
"9391","Netherlands",528,"NLD",1991,0.258268772605257,"Rasmus"
"9392","Netherlands",528,"NLD",1992,0.263946961541798,"Rasmus"
"9393","Netherlands",528,"NLD",1993,0.250487569675575,"Rasmus"
"9394","Netherlands",528,"NLD",1994,0.274520593293761,"Rasmus"
"9395","Netherlands",528,"NLD",1995,0.283364451241405,"Rasmus"
"9396","Netherlands",528,"NLD",1996,0.302057854344941,"Rasmus"
"9397","Netherlands",528,"NLD",1997,0.278399910073295,"Rasmus"
"9398","Netherlands",528,"NLD",1998,0.277483996679846,"Rasmus"
"9399","Netherlands",528,"NLD",1999,0.282484352441643,"Rasmus"
"9400","Netherlands",528,"NLD",2000,0.334377388331143,"Rasmus"
"9401","Netherlands",528,"NLD",2001,0.415808014691138,"Rasmus"
"9402","Netherlands",528,"NLD",2002,0.373384994772257,"Rasmus"
"9403","Netherlands",528,"NLD",2003,0.416474117496832,"Rasmus"
"9404","Netherlands",528,"NLD",2004,0.425857757933794,"Rasmus"
"9405","Netherlands",528,"NLD",2005,0.452432367879159,"Rasmus"
"9406","Netherlands",528,"NLD",2006,0.523642782856942,"Rasmus"
"9407","Netherlands",528,"NLD",2007,0.47155037696142,"Rasmus"
"9408","Netherlands",528,"NLD",2008,0.476226810491657,"Rasmus"
"9409","Netherlands",528,"NLD",2009,0.472765246508463,"Rasmus"
"9410","Netherlands",528,"NLD",2010,0.469922512099857,"Rasmus"
"9411","Netherlands",528,"NLD",2011,0.466488730942033,"Rasmus"
"9412","Netherlands",528,"NLD",2012,0.473879259466157,"Rasmus"
"9413","Netherlands",528,"NLD",2013,0.487755695500268,"Rasmus"
"9414","Netherlands",528,"NLD",2014,0.494986823333186,"Rasmus"
"9415","Netherlands",528,"NLD",2015,0.491005605129156,"Rasmus"
"9416","Netherlands",528,"NLD",2016,0.491374467487255,"Rasmus"
"9417","Netherlands",528,"NLD",2017,0.495894288322453,"Rasmus"
"9418","Netherlands",528,"NLD",2018,0.482790943199821,"Rasmus"
"9419","Netherlands",528,"NLD",2019,0.47904481974191,"Rasmus"
"9420","Netherlands",528,"NLD",2020,0.47904481974191,"Rasmus"
"9421","Norway",578,"NOR",1961,1,"default"
"9422","Norway",578,"NOR",1962,1,"default"
"9423","Norway",578,"NOR",1963,1,"default"
"9424","Norway",578,"NOR",1964,1,"default"
"9425","Norway",578,"NOR",1965,1,"default"
"9426","Norway",578,"NOR",1966,1,"default"
"9427","Norway",578,"NOR",1967,1,"default"
"9428","Norway",578,"NOR",1968,1,"default"
"9429","Norway",578,"NOR",1969,1,"default"
"9430","Norway",578,"NOR",1970,1,"default"
"9431","Norway",578,"NOR",1971,1,"default"
"9432","Norway",578,"NOR",1972,1,"default"
"9433","Norway",578,"NOR",1973,1,"default"
"9434","Norway",578,"NOR",1974,1,"default"
"9435","Norway",578,"NOR",1975,1,"default"
"9436","Norway",578,"NOR",1976,1,"default"
"9437","Norway",578,"NOR",1977,1,"default"
"9438","Norway",578,"NOR",1978,1,"default"
"9439","Norway",578,"NOR",1979,1,"default"
"9440","Norway",578,"NOR",1980,1,"default"
"9441","Norway",578,"NOR",1981,1,"default"
"9442","Norway",578,"NOR",1982,1,"default"
"9443","Norway",578,"NOR",1983,1,"default"
"9444","Norway",578,"NOR",1984,1,"default"
"9445","Norway",578,"NOR",1985,1,"default"
"9446","Norway",578,"NOR",1986,1,"default"
"9447","Norway",578,"NOR",1987,1,"default"
"9448","Norway",578,"NOR",1988,1,"default"
"9449","Norway",578,"NOR",1989,1,"default"
"9450","Norway",578,"NOR",1990,1,"default"
"9451","Norway",578,"NOR",1991,1,"default"
"9452","Norway",578,"NOR",1992,1,"default"
"9453","Norway",578,"NOR",1993,1,"default"
"9454","Norway",578,"NOR",1994,1,"default"
"9455","Norway",578,"NOR",1995,1,"default"
"9456","Norway",578,"NOR",1996,1,"default"
"9457","Norway",578,"NOR",1997,1,"default"
"9458","Norway",578,"NOR",1998,1,"default"
"9459","Norway",578,"NOR",1999,1,"default"
"9460","Norway",578,"NOR",2000,1,"default"
"9461","Norway",578,"NOR",2001,1,"default"
"9462","Norway",578,"NOR",2002,1,"default"
"9463","Norway",578,"NOR",2003,1,"default"
"9464","Norway",578,"NOR",2004,1,"default"
"9465","Norway",578,"NOR",2005,1,"default"
"9466","Norway",578,"NOR",2006,1,"default"
"9467","Norway",578,"NOR",2007,1,"default"
"9468","Norway",578,"NOR",2008,1,"default"
"9469","Norway",578,"NOR",2009,1,"default"
"9470","Norway",578,"NOR",2010,1,"default"
"9471","Norway",578,"NOR",2011,1,"default"
"9472","Norway",578,"NOR",2012,1,"default"
"9473","Norway",578,"NOR",2013,1,"default"
"9474","Norway",578,"NOR",2014,1,"default"
"9475","Norway",578,"NOR",2015,1,"default"
"9476","Norway",578,"NOR",2016,1,"default"
"9477","Norway",578,"NOR",2017,1,"default"
"9478","Norway",578,"NOR",2018,1,"default"
"9479","Norway",578,"NOR",2019,1,"default"
"9480","Norway",578,"NOR",2020,1,"default"
"9481","Nepal",524,"NPL",1961,1,"default"
"9482","Nepal",524,"NPL",1962,1,"default"
"9483","Nepal",524,"NPL",1963,1,"default"
"9484","Nepal",524,"NPL",1964,1,"default"
"9485","Nepal",524,"NPL",1965,1,"default"
"9486","Nepal",524,"NPL",1966,1,"default"
"9487","Nepal",524,"NPL",1967,1,"default"
"9488","Nepal",524,"NPL",1968,1,"default"
"9489","Nepal",524,"NPL",1969,1,"default"
"9490","Nepal",524,"NPL",1970,1,"default"
"9491","Nepal",524,"NPL",1971,1,"default"
"9492","Nepal",524,"NPL",1972,1,"default"
"9493","Nepal",524,"NPL",1973,1,"default"
"9494","Nepal",524,"NPL",1974,1,"default"
"9495","Nepal",524,"NPL",1975,1,"default"
"9496","Nepal",524,"NPL",1976,1,"default"
"9497","Nepal",524,"NPL",1977,1,"default"
"9498","Nepal",524,"NPL",1978,1,"default"
"9499","Nepal",524,"NPL",1979,1,"default"
"9500","Nepal",524,"NPL",1980,1,"default"
"9501","Nepal",524,"NPL",1981,1,"default"
"9502","Nepal",524,"NPL",1982,1,"default"
"9503","Nepal",524,"NPL",1983,1,"default"
"9504","Nepal",524,"NPL",1984,1,"default"
"9505","Nepal",524,"NPL",1985,1,"default"
"9506","Nepal",524,"NPL",1986,1,"default"
"9507","Nepal",524,"NPL",1987,1,"default"
"9508","Nepal",524,"NPL",1988,1,"default"
"9509","Nepal",524,"NPL",1989,1,"default"
"9510","Nepal",524,"NPL",1990,1,"default"
"9511","Nepal",524,"NPL",1991,1,"default"
"9512","Nepal",524,"NPL",1992,1,"default"
"9513","Nepal",524,"NPL",1993,1,"default"
"9514","Nepal",524,"NPL",1994,1,"default"
"9515","Nepal",524,"NPL",1995,1,"default"
"9516","Nepal",524,"NPL",1996,1,"default"
"9517","Nepal",524,"NPL",1997,1,"default"
"9518","Nepal",524,"NPL",1998,1,"default"
"9519","Nepal",524,"NPL",1999,1,"default"
"9520","Nepal",524,"NPL",2000,1,"default"
"9521","Nepal",524,"NPL",2001,1,"default"
"9522","Nepal",524,"NPL",2002,1,"default"
"9523","Nepal",524,"NPL",2003,1,"default"
"9524","Nepal",524,"NPL",2004,1,"default"
"9525","Nepal",524,"NPL",2005,1,"default"
"9526","Nepal",524,"NPL",2006,1,"default"
"9527","Nepal",524,"NPL",2007,1,"default"
"9528","Nepal",524,"NPL",2008,1,"default"
"9529","Nepal",524,"NPL",2009,1,"default"
"9530","Nepal",524,"NPL",2010,1,"default"
"9531","Nepal",524,"NPL",2011,1,"default"
"9532","Nepal",524,"NPL",2012,1,"default"
"9533","Nepal",524,"NPL",2013,1,"default"
"9534","Nepal",524,"NPL",2014,1,"default"
"9535","Nepal",524,"NPL",2015,1,"default"
"9536","Nepal",524,"NPL",2016,1,"default"
"9537","Nepal",524,"NPL",2017,1,"default"
"9538","Nepal",524,"NPL",2018,1,"default"
"9539","Nepal",524,"NPL",2019,1,"default"
"9540","Nepal",524,"NPL",2020,1,"default"
"9541","Nauru",520,"NRU",1961,1,"default"
"9542","Nauru",520,"NRU",1962,1,"default"
"9543","Nauru",520,"NRU",1963,1,"default"
"9544","Nauru",520,"NRU",1964,1,"default"
"9545","Nauru",520,"NRU",1965,1,"default"
"9546","Nauru",520,"NRU",1966,1,"default"
"9547","Nauru",520,"NRU",1967,1,"default"
"9548","Nauru",520,"NRU",1968,1,"default"
"9549","Nauru",520,"NRU",1969,1,"default"
"9550","Nauru",520,"NRU",1970,1,"default"
"9551","Nauru",520,"NRU",1971,1,"default"
"9552","Nauru",520,"NRU",1972,1,"default"
"9553","Nauru",520,"NRU",1973,1,"default"
"9554","Nauru",520,"NRU",1974,1,"default"
"9555","Nauru",520,"NRU",1975,1,"default"
"9556","Nauru",520,"NRU",1976,1,"default"
"9557","Nauru",520,"NRU",1977,1,"default"
"9558","Nauru",520,"NRU",1978,1,"default"
"9559","Nauru",520,"NRU",1979,1,"default"
"9560","Nauru",520,"NRU",1980,1,"default"
"9561","Nauru",520,"NRU",1981,1,"default"
"9562","Nauru",520,"NRU",1982,1,"default"
"9563","Nauru",520,"NRU",1983,1,"default"
"9564","Nauru",520,"NRU",1984,1,"default"
"9565","Nauru",520,"NRU",1985,1,"default"
"9566","Nauru",520,"NRU",1986,1,"default"
"9567","Nauru",520,"NRU",1987,1,"default"
"9568","Nauru",520,"NRU",1988,1,"default"
"9569","Nauru",520,"NRU",1989,1,"default"
"9570","Nauru",520,"NRU",1990,1,"default"
"9571","Nauru",520,"NRU",1991,1,"default"
"9572","Nauru",520,"NRU",1992,1,"default"
"9573","Nauru",520,"NRU",1993,1,"default"
"9574","Nauru",520,"NRU",1994,1,"default"
"9575","Nauru",520,"NRU",1995,1,"default"
"9576","Nauru",520,"NRU",1996,1,"default"
"9577","Nauru",520,"NRU",1997,1,"default"
"9578","Nauru",520,"NRU",1998,1,"default"
"9579","Nauru",520,"NRU",1999,1,"default"
"9580","Nauru",520,"NRU",2000,1,"default"
"9581","Nauru",520,"NRU",2001,1,"default"
"9582","Nauru",520,"NRU",2002,1,"default"
"9583","Nauru",520,"NRU",2003,1,"default"
"9584","Nauru",520,"NRU",2004,1,"default"
"9585","Nauru",520,"NRU",2005,1,"default"
"9586","Nauru",520,"NRU",2006,1,"default"
"9587","Nauru",520,"NRU",2007,1,"default"
"9588","Nauru",520,"NRU",2008,1,"default"
"9589","Nauru",520,"NRU",2009,1,"default"
"9590","Nauru",520,"NRU",2010,1,"default"
"9591","Nauru",520,"NRU",2011,1,"default"
"9592","Nauru",520,"NRU",2012,1,"default"
"9593","Nauru",520,"NRU",2013,1,"default"
"9594","Nauru",520,"NRU",2014,1,"default"
"9595","Nauru",520,"NRU",2015,1,"default"
"9596","Nauru",520,"NRU",2016,1,"default"
"9597","Nauru",520,"NRU",2017,1,"default"
"9598","Nauru",520,"NRU",2018,1,"default"
"9599","Nauru",520,"NRU",2019,1,"default"
"9600","Nauru",520,"NRU",2020,1,"default"
"9601","New Zealand",554,"NZL",1961,0.08,"FAO"
"9602","New Zealand",554,"NZL",1962,0.08,"FAO"
"9603","New Zealand",554,"NZL",1963,0.08,"FAO"
"9604","New Zealand",554,"NZL",1964,0.08,"FAO"
"9605","New Zealand",554,"NZL",1965,0.08,"FAO"
"9606","New Zealand",554,"NZL",1966,0.08,"FAO"
"9607","New Zealand",554,"NZL",1967,0.08,"FAO"
"9608","New Zealand",554,"NZL",1968,0.08,"FAO"
"9609","New Zealand",554,"NZL",1969,0.08,"FAO"
"9610","New Zealand",554,"NZL",1970,0.08,"FAO"
"9611","New Zealand",554,"NZL",1971,0.08,"FAO"
"9612","New Zealand",554,"NZL",1972,0.08,"FAO"
"9613","New Zealand",554,"NZL",1973,0.08,"FAO"
"9614","New Zealand",554,"NZL",1974,0.08,"FAO"
"9615","New Zealand",554,"NZL",1975,0.08,"FAO"
"9616","New Zealand",554,"NZL",1976,0.08,"FAO"
"9617","New Zealand",554,"NZL",1977,0.08,"FAO"
"9618","New Zealand",554,"NZL",1978,0.08,"FAO"
"9619","New Zealand",554,"NZL",1979,0.08,"FAO"
"9620","New Zealand",554,"NZL",1980,0.08,"FAO"
"9621","New Zealand",554,"NZL",1981,0.08,"FAO"
"9622","New Zealand",554,"NZL",1982,0.08,"FAO"
"9623","New Zealand",554,"NZL",1983,0.08,"FAO"
"9624","New Zealand",554,"NZL",1984,0.08,"FAO"
"9625","New Zealand",554,"NZL",1985,0.08,"FAO"
"9626","New Zealand",554,"NZL",1986,0.08,"FAO"
"9627","New Zealand",554,"NZL",1987,0.08,"FAO"
"9628","New Zealand",554,"NZL",1988,0.08,"FAO"
"9629","New Zealand",554,"NZL",1989,0.08,"FAO"
"9630","New Zealand",554,"NZL",1990,0.08,"FAO"
"9631","New Zealand",554,"NZL",1991,0.08,"FAO"
"9632","New Zealand",554,"NZL",1992,0.08,"FAO"
"9633","New Zealand",554,"NZL",1993,0.08,"FAO"
"9634","New Zealand",554,"NZL",1994,0.08,"FAO"
"9635","New Zealand",554,"NZL",1995,0.08,"FAO"
"9636","New Zealand",554,"NZL",1996,0.08,"FAO"
"9637","New Zealand",554,"NZL",1997,0.08,"FAO"
"9638","New Zealand",554,"NZL",1998,0.08,"FAO"
"9639","New Zealand",554,"NZL",1999,0.08,"FAO"
"9640","New Zealand",554,"NZL",2000,0.08,"FAO"
"9641","New Zealand",554,"NZL",2001,0.08,"FAO"
"9642","New Zealand",554,"NZL",2002,0.08,"FAO"
"9643","New Zealand",554,"NZL",2003,0.08,"FAO"
"9644","New Zealand",554,"NZL",2004,0.08,"FAO"
"9645","New Zealand",554,"NZL",2005,0.08,"FAO"
"9646","New Zealand",554,"NZL",2006,0.08,"FAO"
"9647","New Zealand",554,"NZL",2007,0.08,"FAO"
"9648","New Zealand",554,"NZL",2008,0.08,"FAO"
"9649","New Zealand",554,"NZL",2009,0.08,"FAO"
"9650","New Zealand",554,"NZL",2010,0.08,"FAO"
"9651","New Zealand",554,"NZL",2011,0.08,"FAO"
"9652","New Zealand",554,"NZL",2012,0.08,"FAO"
"9653","New Zealand",554,"NZL",2013,0.08,"FAO"
"9654","New Zealand",554,"NZL",2014,0.08,"FAO"
"9655","New Zealand",554,"NZL",2015,0.08,"FAO"
"9656","New Zealand",554,"NZL",2016,0.08,"FAO"
"9657","New Zealand",554,"NZL",2017,0.08,"FAO"
"9658","New Zealand",554,"NZL",2018,0.08,"FAO"
"9659","New Zealand",554,"NZL",2019,0.08,"FAO"
"9660","New Zealand",554,"NZL",2020,0.08,"FAO"
"9661","Oman",512,"OMN",1961,1,"default"
"9662","Oman",512,"OMN",1962,1,"default"
"9663","Oman",512,"OMN",1963,1,"default"
"9664","Oman",512,"OMN",1964,1,"default"
"9665","Oman",512,"OMN",1965,1,"default"
"9666","Oman",512,"OMN",1966,1,"default"
"9667","Oman",512,"OMN",1967,1,"default"
"9668","Oman",512,"OMN",1968,1,"default"
"9669","Oman",512,"OMN",1969,1,"default"
"9670","Oman",512,"OMN",1970,1,"default"
"9671","Oman",512,"OMN",1971,1,"default"
"9672","Oman",512,"OMN",1972,1,"default"
"9673","Oman",512,"OMN",1973,1,"default"
"9674","Oman",512,"OMN",1974,1,"default"
"9675","Oman",512,"OMN",1975,1,"default"
"9676","Oman",512,"OMN",1976,1,"default"
"9677","Oman",512,"OMN",1977,1,"default"
"9678","Oman",512,"OMN",1978,1,"default"
"9679","Oman",512,"OMN",1979,1,"default"
"9680","Oman",512,"OMN",1980,1,"default"
"9681","Oman",512,"OMN",1981,1,"default"
"9682","Oman",512,"OMN",1982,1,"default"
"9683","Oman",512,"OMN",1983,1,"default"
"9684","Oman",512,"OMN",1984,1,"default"
"9685","Oman",512,"OMN",1985,1,"default"
"9686","Oman",512,"OMN",1986,1,"default"
"9687","Oman",512,"OMN",1987,1,"default"
"9688","Oman",512,"OMN",1988,1,"default"
"9689","Oman",512,"OMN",1989,1,"default"
"9690","Oman",512,"OMN",1990,1,"default"
"9691","Oman",512,"OMN",1991,1,"default"
"9692","Oman",512,"OMN",1992,1,"default"
"9693","Oman",512,"OMN",1993,1,"default"
"9694","Oman",512,"OMN",1994,1,"default"
"9695","Oman",512,"OMN",1995,1,"default"
"9696","Oman",512,"OMN",1996,1,"default"
"9697","Oman",512,"OMN",1997,1,"default"
"9698","Oman",512,"OMN",1998,1,"default"
"9699","Oman",512,"OMN",1999,1,"default"
"9700","Oman",512,"OMN",2000,1,"default"
"9701","Oman",512,"OMN",2001,1,"default"
"9702","Oman",512,"OMN",2002,1,"default"
"9703","Oman",512,"OMN",2003,1,"default"
"9704","Oman",512,"OMN",2004,1,"default"
"9705","Oman",512,"OMN",2005,1,"default"
"9706","Oman",512,"OMN",2006,1,"default"
"9707","Oman",512,"OMN",2007,1,"default"
"9708","Oman",512,"OMN",2008,1,"default"
"9709","Oman",512,"OMN",2009,1,"default"
"9710","Oman",512,"OMN",2010,1,"default"
"9711","Oman",512,"OMN",2011,1,"default"
"9712","Oman",512,"OMN",2012,1,"default"
"9713","Oman",512,"OMN",2013,1,"default"
"9714","Oman",512,"OMN",2014,1,"default"
"9715","Oman",512,"OMN",2015,1,"default"
"9716","Oman",512,"OMN",2016,1,"default"
"9717","Oman",512,"OMN",2017,1,"default"
"9718","Oman",512,"OMN",2018,1,"default"
"9719","Oman",512,"OMN",2019,1,"default"
"9720","Oman",512,"OMN",2020,1,"default"
"9721","Pakistan",586,"PAK",1961,1,"default"
"9722","Pakistan",586,"PAK",1962,1,"default"
"9723","Pakistan",586,"PAK",1963,1,"default"
"9724","Pakistan",586,"PAK",1964,1,"default"
"9725","Pakistan",586,"PAK",1965,1,"default"
"9726","Pakistan",586,"PAK",1966,1,"default"
"9727","Pakistan",586,"PAK",1967,1,"default"
