"","year","ISO3_code","Country","Bodirskywithoutforage","Changetal.","IMAGE","ZhangReorganized","Lassaletta","LuandTian","GerberandMueller","mean","SD","med","min","max"
"3954",2014,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.912522772112378,0.895867572155281,0.918184,0.899567196949288,0.0802628010445727,0.915353386056189,0.753061,0.998767837428067
"3955",2015,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.912522772112378,0.895867572155281,0.918184,0.899567196949288,0.0802628010445727,0.915353386056189,0.753061,0.998767837428067
"3956",2016,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.912522772112378,0.895867572155281,0.918184,0.899567196949288,0.0802628010445727,0.915353386056189,0.753061,0.998767837428067
"3957",2017,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.912522772112378,0.895867572155281,0.918184,0.899567196949288,0.0802628010445727,0.915353386056189,0.753061,0.998767837428067
"3958",2018,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.912522772112378,0.895867572155281,0.918184,0.899567196949288,0.0802628010445727,0.915353386056189,0.753061,0.998767837428067
"3959",2019,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.912522772112378,0.895867572155281,0.918184,0.899567196949288,0.0802628010445727,0.915353386056189,0.753061,0.998767837428067
"3960",2020,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.912522772112378,0.895867572155281,0.918184,0.899567196949288,0.0802628010445727,0.915353386056189,0.753061,0.998767837428067
"3961",1961,"LKA","Sri Lanka",0.913876839709758,NA,0.999999999999999,1,NA,0.920488794679815,0.975295,0.961932126877914,0.0421418815273218,0.975295,0.913876839709758,1
"3962",1962,"LKA","Sri Lanka",0.913876839709758,NA,0.999999999999999,1,NA,0.930578430289426,0.975295,0.963950053999836,0.0398399832812007,0.975295,0.913876839709758,1
"3963",1963,"LKA","Sri Lanka",0.913876839709758,NA,0.999999999999999,1,NA,0.940117581046223,0.975295,0.965857884151196,0.0380296578014077,0.975295,0.913876839709758,1
"3964",1964,"LKA","Sri Lanka",0.913876839709758,NA,0.999999999999999,1,NA,0.949074375769458,0.975295,0.967649243095843,0.0367018310350104,0.975295,0.913876839709758,1
"3965",1965,"LKA","Sri Lanka",0.913876839709758,NA,0.999999999999999,1,NA,0.957416943278384,0.975295,0.969317756597628,0.035825452481871,0.975295,0.913876839709758,1
"3966",1966,"LKA","Sri Lanka",0.921788228977085,NA,0.999999999999999,1,NA,0.965113412392251,0.975295,0.972439328273867,0.03219681279442,0.975295,0.921788228977085,1
"3967",1967,"LKA","Sri Lanka",0.929699618244412,NA,0.999999999999999,1,NA,0.972131911930313,0.975295,0.975425306034945,0.0287642708723019,0.975295,0.929699618244412,1
"3968",1968,"LKA","Sri Lanka",0.93761100751174,NA,0.999999999999999,1,NA,0.978422023686545,0.975295,0.978265606239657,0.0255265210606342,0.978422023686545,0.93761100751174,1
"3969",1969,"LKA","Sri Lanka",0.945522396779067,NA,0.999999999999999,1,NA,0.984000315419153,0.975295,0.980963542439644,0.0224844535298715,0.984000315419153,0.945522396779067,1
"3970",1970,"LKA","Sri Lanka",0.953433786046394,NA,0.999999999999999,1,NA,0.988935394893731,0.975295,0.983532836188025,0.0196553896748357,0.988935394893731,0.953433786046394,1
"3971",1971,"LKA","Sri Lanka",0.95847120545194,NA,0.999999999999999,1,NA,0.993295869875872,0.975295,0.985412415065562,0.0181379091355582,0.993295869875872,0.95847120545194,1
"3972",1972,"LKA","Sri Lanka",0.963508624857485,NA,1,1,NA,0.997150348131169,0.975295,0.987190794597731,0.0168054997350397,0.997150348131169,0.963508624857485,1
"3973",1973,"LKA","Sri Lanka",0.96854604426303,NA,1,1,NA,0.997317921872852,0.975295,0.988231793227176,0.0151197589790953,0.997317921872852,0.96854604426303,1
"3974",1974,"LKA","Sri Lanka",0.973583463668576,NA,1,1,NA,0.997485495614536,0.975295,0.989272791856622,0.013593455928288,0.997485495614536,0.973583463668576,1
"3975",1975,"LKA","Sri Lanka",0.978620883074121,NA,1,1,NA,0.997653069356219,0.975295,0.990313790486068,0.0122861555748553,0.997653069356219,0.975295,1
"3976",1976,"LKA","Sri Lanka",0.979332337041731,NA,1,1,NA,0.997820643097903,0.975295,0.990489596027927,0.0121449577510915,0.997820643097903,0.975295,1
"3977",1977,"LKA","Sri Lanka",0.980043791009341,NA,1,1,NA,0.997988216839586,0.975295,0.990665401569786,0.0120100055630353,0.997988216839586,0.975295,1
"3978",1978,"LKA","Sri Lanka",0.980755244976951,NA,1,1,NA,0.99815579058127,0.975295,0.990841207111644,0.0118815118295012,0.99815579058127,0.975295,1
"3979",1979,"LKA","Sri Lanka",0.981466698944562,NA,1,1,NA,0.998323364322953,0.975295,0.991017012653503,0.0117596882597757,0.998323364322953,0.975295,1
"3980",1980,"LKA","Sri Lanka",0.982178152912172,NA,1,1,NA,0.998490938064637,0.975295,0.991192818195362,0.0116447441990682,0.998490938064637,0.975295,1
"3981",1981,"LKA","Sri Lanka",0.979695756179721,NA,1,1,NA,0.99865851180632,0.975295,0.990729853597208,0.0121934496866264,0.99865851180632,0.975295,1
"3982",1982,"LKA","Sri Lanka",0.97721335944727,NA,1,1,NA,0.998826085548004,0.975295,0.990266888999055,0.0128187249662001,0.998826085548004,0.975295,1
"3983",1983,"LKA","Sri Lanka",0.974730962714818,NA,1,1,NA,0.998993659289687,0.975295,0.989803924400901,0.0135099426704227,0.998993659289687,0.974730962714818,1
"3984",1984,"LKA","Sri Lanka",0.972248565982367,NA,1,1,NA,0.999161233031371,0.975295,0.989340959802747,0.014257515171213,0.999161233031371,0.972248565982367,1
"3985",1985,"LKA","Sri Lanka",0.969766169249916,NA,1,1,NA,0.999328806773054,0.975295,0.988877995204594,0.015053048643277,0.999328806773054,0.969766169249916,1
"3986",1986,"LKA","Sri Lanka",0.967283772517465,NA,1,1,NA,0.997476613935913,0.975295,0.988011077290676,0.0155594400948961,0.997476613935913,0.967283772517465,1
"3987",1987,"LKA","Sri Lanka",0.964801375785014,NA,1,1,NA,0.996148003701793,0.975295,0.987248875897361,0.0162108159704005,0.996148003701793,0.964801375785014,1
"3988",1988,"LKA","Sri Lanka",0.962318979052562,NA,0.999999894769696,1,NA,0.996149536919391,0.975295,0.98675268214833,0.0170848271813878,0.996149536919391,0.962318979052562,1
"3989",1989,"LKA","Sri Lanka",0.959836582320111,NA,0.999999655250727,1,NA,0.997579329496439,0.975295,0.986542113413455,0.0181915037424986,0.997579329496439,0.959836582320111,1
"3990",1990,"LKA","Sri Lanka",0.95735418558766,NA,0.99999939570101,1,NA,0.999690990423516,0.975295,0.986467914342437,0.0194519362015533,0.999690990423516,0.95735418558766,1
"3991",1991,"LKA","Sri Lanka",0.954871788855209,NA,0.999999230378462,1,NA,0.998626146843075,0.975295,0.985758433215349,0.0202155188952052,0.998626146843075,0.954871788855209,1
"3992",1992,"LKA","Sri Lanka",0.952389392122758,NA,0.999999273540998,1,NA,0.997561303262634,0.975295,0.985048993785278,0.021008280008022,0.997561303262634,0.952389392122758,1
"3993",1993,"LKA","Sri Lanka",0.949906995390307,NA,0.999999604121185,1,NA,0.996496459682194,0.975295,0.984339611838737,0.0218270597191585,0.996496459682194,0.949906995390307,1
"3994",1994,"LKA","Sri Lanka",0.947424598657855,NA,0.999999604121185,1,NA,0.995431616101753,0.975295,0.983630163776159,0.0226689340999368,0.995431616101753,0.947424598657855,1
"3995",1995,"LKA","Sri Lanka",0.944942201925404,NA,0.999999604121185,1,NA,0.994366772521312,0.975295,0.98292071571358,0.0235314770420633,0.994366772521312,0.944942201925404,1
"3996",1996,"LKA","Sri Lanka",0.942459805192953,NA,0.999999604121185,1,NA,0.9862026243738,0.975295,0.980791406737588,0.0238050852873714,0.9862026243738,0.942459805192953,1
"3997",1997,"LKA","Sri Lanka",0.939977408460502,NA,0.999999604121185,1,NA,0.976691331089027,0.975295,0.978392668734143,0.0246067000251611,0.976691331089027,0.939977408460502,1
"3998",1998,"LKA","Sri Lanka",0.937495011728051,NA,0.999999604121185,1,NA,0.966988170754807,0.975295,0.975955557320809,0.0260591410803503,0.975295,0.937495011728051,1
"3999",1999,"LKA","Sri Lanka",0.9350126149956,NA,0.999999604121185,1,NA,0.958248421458956,0.975295,0.973711128115148,0.0279346005011932,0.975295,0.9350126149956,1
"4000",2000,"LKA","Sri Lanka",0.932530218263148,NA,0.999999604121185,1,NA,0.951627361289291,0.975295,0.971890436734725,0.0297979987322529,0.975295,0.932530218263148,1
"4001",2001,"LKA","Sri Lanka",0.932238257485293,NA,0.999999604121185,1,NA,0.948280268333626,0.975295,0.971162625988021,0.0304916001461635,0.975295,0.932238257485293,1
"4002",2002,"LKA","Sri Lanka",0.931946296707437,NA,0.999999604121185,1,NA,0.947064481461689,0.975295,0.970861076458062,0.0308156954894512,0.975295,0.931946296707437,1
"4003",2003,"LKA","Sri Lanka",0.931654335929581,NA,0.999999604121185,1,NA,0.946169792532557,0.975295,0.970623746516665,0.0310818947089192,0.975295,0.931654335929581,1
"4004",2004,"LKA","Sri Lanka",0.931362375151725,NA,0.999999604121185,1,NA,0.945750159118074,0.975295,0.970481427678197,0.0312561003889477,0.975295,0.931362375151725,1
"4005",2005,"LKA","Sri Lanka",0.93107041437387,NA,0.999999604121185,1,NA,0.945959538790082,0.975295,0.970464911457027,0.0313065048006052,0.975295,0.93107041437387,1
"4006",2006,"LKA","Sri Lanka",0.94168774432499,NA,0.999999604121185,1,NA,0.946951889120423,0.975295,0.97278684751332,0.0279373402171706,0.975295,0.94168774432499,1
"4007",2007,"LKA","Sri Lanka",0.952305074276111,NA,0.999999604121185,1,NA,0.948881167680941,0.975295,0.975296169215647,0.0247329825613414,0.975295,0.948881167680941,1
"4008",2008,"LKA","Sri Lanka",0.962922404227231,NA,0.999999604121185,1,NA,0.951901332043477,0.975295,0.978023668078379,0.0217012163771472,0.975295,0.951901332043477,1
"4009",2009,"LKA","Sri Lanka",0.973539734178352,NA,0.999999604121185,1,NA,0.956104801179564,0.975295,0.98098782789582,0.0189073909582988,0.975295,0.956104801179564,1
"4010",2010,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.961426214609805,0.975295,0.984175576572092,0.0165620852955981,0.984157064129472,0.961426214609805,1
"4011",2011,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.967782860729647,0.975295,0.985446905796061,0.0144941104450743,0.984157064129472,0.967782860729647,1
"4012",2012,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.975092027934541,0.975295,0.98690873923704,0.0124983716214246,0.984157064129472,0.975092027934541,1
"4013",2013,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.983271004619935,0.975295,0.988544534574119,0.0110119990006671,0.984157064129472,0.975295,1
"4014",2014,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.992237079181278,0.975295,0.990337749486387,0.0106630572170116,0.992237079181278,0.975295,1
"4015",2015,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.992237079181278,0.975295,0.990337749486387,0.0106630572170116,0.992237079181278,0.975295,1
"4016",2016,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.992237079181278,0.975295,0.990337749486387,0.0106630572170116,0.992237079181278,0.975295,1
"4017",2017,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.992237079181278,0.975295,0.990337749486387,0.0106630572170116,0.992237079181278,0.975295,1
"4018",2018,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.992237079181278,0.975295,0.990337749486387,0.0106630572170116,0.992237079181278,0.975295,1
"4019",2019,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.992237079181278,0.975295,0.990337749486387,0.0106630572170116,0.992237079181278,0.975295,1
"4020",2020,"LKA","Sri Lanka",0.984157064129472,NA,0.999999604121185,1,NA,0.992237079181278,0.975295,0.990337749486387,0.0106630572170116,0.992237079181278,0.975295,1
"4021",1961,"SDN","Sudan",0.969559549168049,NA,NA,1,NA,0.991548816034287,NA,0.987036121734112,0.0157139609614585,0.991548816034287,0.969559549168049,1
"4022",1962,"SDN","Sudan",0.969559549168049,NA,NA,1,NA,0.991823328440406,NA,0.987127625869485,0.0157541257672087,0.991823328440406,0.969559549168049,1
"4023",1963,"SDN","Sudan",0.969559549168049,NA,NA,1,NA,0.992097840846524,NA,0.987219130004858,0.0157957787500509,0.992097840846524,0.969559549168049,1
"4024",1964,"SDN","Sudan",0.969559549168049,NA,NA,1,NA,0.992372353252642,NA,0.98731063414023,0.0158389081692152,0.992372353252642,0.969559549168049,1
"4025",1965,"SDN","Sudan",0.969559549168049,NA,NA,1,NA,0.99264686565876,NA,0.987402138275603,0.0158835019975396,0.99264686565876,0.969559549168049,1
"4026",1966,"SDN","Sudan",0.969559549168049,NA,NA,1,NA,0.992921378064879,NA,0.987493642410976,0.0159295479364482,0.992921378064879,0.969559549168049,1
"4027",1967,"SDN","Sudan",0.969559549168049,NA,NA,1,NA,0.993195890470997,NA,0.987585146546349,0.0159770334309627,0.993195890470997,0.969559549168049,1
"4028",1968,"SDN","Sudan",0.969559549168049,NA,NA,0.999945,NA,0.993470402877115,NA,0.987658317348388,0.0160048167502838,0.993470402877115,0.969559549168049,0.999945
"4029",1969,"SDN","Sudan",0.969559549168049,NA,NA,0.99998,NA,0.993744915283233,NA,0.987761488150427,0.0160686653893531,0.993744915283233,0.969559549168049,0.99998
"4030",1970,"SDN","Sudan",0.969559549168049,NA,NA,0.999982,NA,0.994019427689352,NA,0.987853658952467,0.0161212253486882,0.994019427689352,0.969559549168049,0.999982
"4031",1971,"SDN","Sudan",0.969559549168049,NA,NA,0.999982,NA,0.99429394009547,NA,0.98794516308784,0.0161744120689158,0.99429394009547,0.969559549168049,0.999982
"4032",1972,"SDN","Sudan",0.969559549168049,NA,NA,0.999981,NA,0.994568452501588,NA,0.988036333889879,0.0162286043099303,0.994568452501588,0.969559549168049,0.999981
"4033",1973,"SDN","Sudan",0.969559549168049,NA,NA,0.999979,NA,0.994842964907706,NA,0.988127171358585,0.0162838005230718,0.994842964907706,0.969559549168049,0.999979
"4034",1974,"SDN","Sudan",0.969559549168049,NA,NA,0.999983,NA,0.995117477313825,NA,0.988220008827291,0.0163425179753025,0.995117477313825,0.969559549168049,0.999983
"4035",1975,"SDN","Sudan",0.969559549168049,NA,NA,0.999984,NA,0.995391989719943,NA,0.988311846295997,0.0164014671686465,0.995391989719943,0.969559549168049,0.999984
"4036",1976,"SDN","Sudan",0.969559549168049,NA,NA,0.999983,NA,0.995666502126061,NA,0.988403017098037,0.0164610221795396,0.995666502126061,0.969559549168049,0.999983
"4037",1977,"SDN","Sudan",0.969559549168049,NA,NA,0.999984,NA,0.995941014532179,NA,0.988494854566743,0.0165225838106397,0.995941014532179,0.969559549168049,0.999984
"4038",1978,"SDN","Sudan",0.969559549168049,NA,NA,0.999984,NA,0.996215526938298,NA,0.988586358702115,0.0165850823961908,0.996215526938298,0.969559549168049,0.999984
"4039",1979,"SDN","Sudan",0.969559549168049,NA,NA,0.999982,NA,0.996490039344416,NA,0.988677196170822,0.0166481761012134,0.996490039344416,0.969559549168049,0.999982
"4040",1980,"SDN","Sudan",0.969559549168049,NA,NA,0.999983,NA,0.996764551750534,NA,0.988769033639528,0.0167135520619831,0.996764551750534,0.969559549168049,0.999983
"4041",1981,"SDN","Sudan",0.968856294244185,NA,NA,0.999984,NA,0.997039064156652,NA,0.988626452800279,0.0171846599844218,0.997039064156652,0.968856294244185,0.999984
"4042",1982,"SDN","Sudan",0.968153039320321,NA,NA,0.999982,NA,0.997313576562771,NA,0.988482871961031,0.0176566330966448,0.997313576562771,0.968153039320321,0.999982
"4043",1983,"SDN","Sudan",0.967449784396457,NA,NA,0.999984,NA,0.997588088968889,NA,0.988340624455115,0.0181316159286638,0.997588088968889,0.967449784396457,0.999984
"4044",1984,"SDN","Sudan",0.966746529472594,NA,NA,0.999983,NA,0.997862601375007,NA,0.9881973769492,0.0186072073584592,0.997862601375007,0.966746529472594,0.999983
"4045",1985,"SDN","Sudan",0.96604327454873,NA,NA,0.999988,NA,0.998137113781125,NA,0.988056129443285,0.0190861410558908,0.998137113781125,0.96604327454873,0.999988
"4046",1986,"SDN","Sudan",0.962944238750753,NA,NA,0.99999,NA,0.994232390615223,NA,0.985722209788659,0.0199352574578224,0.994232390615223,0.962944238750753,0.99999
"4047",1987,"SDN","Sudan",0.959845202952776,NA,NA,0.999991,NA,0.991345973333634,NA,0.98372739209547,0.0211294424962207,0.991345973333634,0.959845202952776,0.999991
"4048",1988,"SDN","Sudan",0.956746167154799,NA,NA,0.999993,NA,0.99011144148802,NA,0.982283536214273,0.0226611829681561,0.99011144148802,0.956746167154799,0.999993
"4049",1989,"SDN","Sudan",0.953647131356823,NA,NA,0.999993,NA,0.990572117534159,NA,0.981404082963661,0.0244953981083602,0.990572117534159,0.953647131356823,0.999993
"4050",1990,"SDN","Sudan",0.950548095558846,NA,NA,1,NA,0.992128117063904,NA,0.98089207087425,0.0265717756970868,0.992128117063904,0.950548095558846,1
"4051",1991,"SDN","Sudan",0.945421127038529,NA,NA,1,NA,0.994179555669106,NA,0.979866894235878,0.0299725299468157,0.994179555669106,0.945421127038529,1
"4052",1992,"SDN","Sudan",0.940294158518212,NA,NA,1,NA,0.996126548941617,NA,0.978806902486609,0.0334091977119617,0.996126548941617,0.940294158518212,1
"4053",1993,"SDN","Sudan",0.935167189997894,NA,NA,1,NA,0.997369212473288,NA,0.977512134157061,0.0366953809441307,0.997369212473288,0.935167189997894,1
"4054",1994,"SDN","Sudan",0.930040221477577,NA,NA,1,NA,0.997307661855972,NA,0.97578262777785,0.0396369520999641,0.997307661855972,0.930040221477577,1
"4055",1995,"SDN","Sudan",0.92491325295726,NA,NA,1,NA,0.991711972376561,NA,0.972208408444607,0.0411679080097711,0.991711972376561,0.92491325295726,1
"4056",1996,"SDN","Sudan",0.929606434559521,NA,NA,1,NA,0.979489079056731,NA,0.96969850453875,0.0362036603936654,0.979489079056731,0.929606434559521,1
"4057",1997,"SDN","Sudan",0.934299616161781,NA,NA,1,NA,0.964744387090503,NA,0.966348001084095,0.0328795345542278,0.964744387090503,0.934299616161781,1
"4058",1998,"SDN","Sudan",0.938992797764041,NA,NA,1,NA,0.9515833016719,NA,0.963525366478647,0.032209150331097,0.9515833016719,0.938992797764041,1
"4059",1999,"SDN","Sudan",0.943685979366302,NA,NA,1,NA,0.944111227994943,NA,0.962599069120415,0.0323908541426998,0.944111227994943,0.943685979366302,1
"4060",2000,"SDN","Sudan",0.948379160968562,NA,NA,1,NA,0.946433571253656,NA,0.964937577407406,0.0303805272893824,0.948379160968562,0.946433571253656,1
"4061",2001,"SDN","Sudan",0.953072342570823,NA,NA,1,NA,0.962655736642061,NA,0.971909359737628,0.0247946246844685,0.962655736642061,0.953072342570823,1
"4062",2002,"SDN","Sudan",0.957765524173083,NA,NA,1,NA,0.988864896591574,NA,0.982210140254886,0.0218895425607553,0.988864896591574,0.957765524173083,1
"4063",2003,"SDN","Sudan",0.962458705775344,NA,NA,1,NA,0.988864896591574,NA,0.983774534122306,0.0192813649819443,0.988864896591574,0.962458705775344,1
"4064",2004,"SDN","Sudan",0.967151887377604,NA,NA,1,NA,0.988864896591574,NA,0.985338927989726,0.0167055070754919,0.988864896591574,0.967151887377604,1
